home,home_score,away_score,away,day_and_time,venue,season
Newcastle Knights,14,16,Penrith Panthers,"Saturday, 23 March, 5:30 pm",McDonald Jones Stadium,2019
Manly Warringah Sea Eagles,18,26,Sydney Roosters,"Saturday, 23 March, 7:35 pm",Lottoland,2019
Canterbury Bankstown Bulldogs,16,36,Parramatta Eels,"Sunday, 24 March, 4:05 pm",ANZ Stadium,2019
Wests Tigers,34,6,New Zealand Warriors,"Sunday, 24 March, 6:10 pm",Campbelltown Stadium,2019
Brisbane Broncos,24,25,St George Illawarra Dragons,"Thursday, 28 March, 7:50 pm",Suncorp Stadium,2019
Canberra Raiders,17,10,Newcastle Knights,"Friday, 29 March, 6:00 pm",GIO Stadium,2019
Parramatta Eels,18,32,Sydney Roosters,"Friday, 29 March, 7:55 pm",ANZ Stadium,2019
Manly Warringah Sea Eagles,46,12,New Zealand Warriors,"Saturday, 30 March, 3:00 pm",Christchurch Stadium,2019
North Queensland Cowboys,16,42,Cronulla Sutherland Sharks,"Saturday, 30 March, 5:30 pm",1300SMILES Stadium,2019
Penrith Panthers,2,32,Melbourne Storm,"Saturday, 30 March, 7:35 pm",Carrington Park,2019
Wests Tigers,8,22,Canterbury Bankstown Bulldogs,"Sunday, 31 March, 4:05 pm",Campbelltown Stadium,2019
South Sydney Rabbitohs,28,20,Gold Coast Titans,"Sunday, 31 March, 6:10 pm",ANZ Stadium,2019
Sydney Roosters,36,4,Brisbane Broncos,"Thursday, 4 April, 7:50 pm",Sydney Cricket Ground,2019
New Zealand Warriors,26,10,Gold Coast Titans,"Friday, 5 April, 6:00 pm",Mount Smart Stadium,2019
Penrith Panthers,9,8,Wests Tigers,"Friday, 5 April, 7:55 pm",Panthers Stadium,2019
Manly Warringah Sea Eagles,13,12,South Sydney Rabbitohs,"Saturday, 6 April, 3:00 pm",Lottoland,2019
North Queensland Cowboys,12,30,Canberra Raiders,"Saturday, 6 April, 5:30 pm",1300SMILES Stadium,2019
Parramatta Eels,24,12,Cronulla Sutherland Sharks,"Saturday, 6 April, 7:35 pm",ANZ Stadium,2019
Melbourne Storm,18,16,Canterbury Bankstown Bulldogs,"Sunday, 7 April, 4:05 pm",AAMI Park,2019
Newcastle Knights,12,13,St George Illawarra Dragons,"Sunday, 7 April, 6:10 pm",McDonald Jones Stadium,2019
Brisbane Broncos,16,22,Wests Tigers,"Thursday, 11 April, 7:50 pm",Suncorp Stadium,2019
Gold Coast Titans,30,24,Penrith Panthers,"Friday, 12 April, 6:00 pm",Cbus Super Stadium,2019
North Queensland Cowboys,12,18,Melbourne Storm,"Friday, 12 April, 7:55 pm",1300SMILES Stadium,2019
South Sydney Rabbitohs,28,24,New Zealand Warriors,"Saturday, 13 April, 3:00 pm",Sunshine Coast Stadium,2019
Newcastle Knights,18,26,Manly Warringah Sea Eagles,"Saturday, 13 April, 5:30 pm",McDonald Jones Stadium,2019
Cronulla Sutherland Sharks,16,30,Sydney Roosters,"Saturday, 13 April, 7:35 pm",Shark Park,2019
St George Illawarra Dragons,40,4,Canterbury Bankstown Bulldogs,"Sunday, 14 April, 4:05 pm",Netstrata Jubilee Stadium,2019
Canberra Raiders,19,0,Parramatta Eels,"Sunday, 14 April, 6:10 pm",GIO Stadium,2019
Cronulla Sutherland Sharks,24,20,Penrith Panthers,"Thursday, 18 April, 7:50 pm",Shark Park,2019
Canterbury Bankstown Bulldogs,6,14,South Sydney Rabbitohs,"Friday, 19 April, 4:05 pm",ANZ Stadium,2019
Melbourne Storm,20,21,Sydney Roosters,"Friday, 19 April, 7:55 pm",AAMI Park,2019
New Zealand Warriors,10,17,North Queensland Cowboys,"Saturday, 20 April, 5:30 pm",Mount Smart Stadium,2019
St George Illawarra Dragons,12,10,Manly Warringah Sea Eagles,"Saturday, 20 April, 7:35 pm",WIN Stadium,2019
Gold Coast Titans,38,14,Newcastle Knights,"Sunday, 21 April, 2:00 pm",Cbus Super Stadium,2019
Canberra Raiders,26,22,Brisbane Broncos,"Sunday, 21 April, 4:05 pm",GIO Stadium,2019
Parramatta Eels,51,6,Wests Tigers,"Monday, 22 April, 4:00 pm",Bankwest Stadium,2019
Sydney Roosters,20,10,St George Illawarra Dragons,"Thursday, 25 April, 4:05 pm",Sydney Cricket Ground,2019
Melbourne Storm,13,12,New Zealand Warriors,"Thursday, 25 April, 7:50 pm",AAMI Park,2019
Canterbury Bankstown Bulldogs,24,12,North Queensland Cowboys,"Friday, 26 April, 6:00 pm",ANZ Stadium,2019
Penrith Panthers,18,22,South Sydney Rabbitohs,"Friday, 26 April, 7:55 pm",Panthers Stadium,2019
Wests Tigers,30,14,Gold Coast Titans,"Saturday, 27 April, 5:30 pm",Scully Park,2019
Brisbane Broncos,29,6,Cronulla Sutherland Sharks,"Saturday, 27 April, 7:35 pm",Suncorp Stadium,2019
Manly Warringah Sea Eagles,24,20,Canberra Raiders,"Sunday, 28 April, 2:00 pm",Lottoland,2019
Newcastle Knights,28,14,Parramatta Eels,"Sunday, 28 April, 4:05 pm",McDonald Jones Stadium,2019
South Sydney Rabbitohs,38,6,Brisbane Broncos,"Thursday, 2 May, 7:50 pm",ANZ Stadium,2019
North Queensland Cowboys,28,14,Gold Coast Titans,"Friday, 3 May, 6:00 pm",1300SMILES Stadium,2019
Cronulla Sutherland Sharks,20,18,Melbourne Storm,"Friday, 3 May, 7:55 pm",Shark Park,2019
Canberra Raiders,30,12,Penrith Panthers,"Saturday, 4 May, 3:00 pm",McDonalds Park,2019
Manly Warringah Sea Eagles,18,10,Canterbury Bankstown Bulldogs,"Saturday, 4 May, 5:30 pm",Lottoland,2019
Sydney Roosters,42,12,Wests Tigers,"Saturday, 4 May, 7:35 pm",Sydney Cricket Ground,2019
New Zealand Warriors,18,36,Newcastle Knights,"Sunday, 5 May, 2:00 pm",Mount Smart Stadium,2019
Parramatta Eels,32,18,St George Illawarra Dragons,"Sunday, 5 May, 4:05 pm",Bankwest Stadium,2019
Gold Coast Titans,18,26,Cronulla Sutherland Sharks,"Thursday, 9 May, 7:50 pm",Suncorp Stadium,2019
Wests Tigers,30,4,Penrith Panthers,"Friday, 10 May, 6:00 pm",Suncorp Stadium,2019
Manly Warringah Sea Eagles,10,26,Brisbane Broncos,"Friday, 10 May, 8:05 pm",Suncorp Stadium,2019
Canterbury Bankstown Bulldogs,10,22,Newcastle Knights,"Saturday, 11 May, 3:00 pm",Suncorp Stadium,2019
New Zealand Warriors,26,18,St George Illawarra Dragons,"Saturday, 11 May, 5:30 pm",Suncorp Stadium,2019
Melbourne Storm,64,10,Parramatta Eels,"Saturday, 11 May, 7:35 pm",Suncorp Stadium,2019
Sydney Roosters,30,24,Canberra Raiders,"Sunday, 12 May, 2:00 pm",Suncorp Stadium,2019
South Sydney Rabbitohs,32,16,North Queensland Cowboys,"Sunday, 12 May, 4:05 pm",Suncorp Stadium,2019
Melbourne Storm,24,22,Wests Tigers,"Thursday, 16 May, 7:50 pm",AAMI Park,2019
Penrith Panthers,10,30,New Zealand Warriors,"Friday, 17 May, 6:00 pm",Panthers Stadium,2019
Brisbane Broncos,15,10,Sydney Roosters,"Friday, 17 May, 7:55 pm",Suncorp Stadium,2019
Gold Coast Titans,16,22,Canterbury Bankstown Bulldogs,"Saturday, 18 May, 3:00 pm",Cbus Super Stadium,2019
North Queensland Cowboys,17,10,Parramatta Eels,"Saturday, 18 May, 5:30 pm",1300SMILES Stadium,2019
Canberra Raiders,12,16,South Sydney Rabbitohs,"Saturday, 18 May, 7:35 pm",GIO Stadium,2019
St George Illawarra Dragons,12,45,Newcastle Knights,"Sunday, 19 May, 2:00 pm",Glen Willow Oval,2019
Cronulla Sutherland Sharks,14,24,Manly Warringah Sea Eagles,"Sunday, 19 May, 4:05 pm",Shark Park,2019
Parramatta Eels,10,16,Penrith Panthers,"Thursday, 23 May, 7:50 pm",Bankwest Stadium,2019
Manly Warringah Sea Eagles,18,36,Gold Coast Titans,"Friday, 24 May, 6:00 pm",Lottoland,2019
Newcastle Knights,38,12,Sydney Roosters,"Friday, 24 May, 7:55 pm",McDonald Jones Stadium,2019
Canberra Raiders,16,22,North Queensland Cowboys,"Saturday, 25 May, 3:00 pm",GIO Stadium,2019
New Zealand Warriors,2,8,Brisbane Broncos,"Saturday, 25 May, 5:30 pm",Mount Smart Stadium,2019
South Sydney Rabbitohs,32,16,Wests Tigers,"Saturday, 25 May, 7:35 pm",ANZ Stadium,2019
Canterbury Bankstown Bulldogs,6,28,Melbourne Storm,"Sunday, 26 May, 2:00 pm",Belmore Sports Ground,2019
St George Illawarra Dragons,9,22,Cronulla Sutherland Sharks,"Sunday, 26 May, 4:05 pm",WIN Stadium,2019
Penrith Panthers,15,12,Manly Warringah Sea Eagles,"Thursday, 30 May, 7:50 pm",Panthers Stadium,2019
Parramatta Eels,26,14,South Sydney Rabbitohs,"Friday, 31 May, 7:55 pm",Bankwest Stadium,2019
Canterbury Bankstown Bulldogs,10,12,Canberra Raiders,"Saturday, 1 June, 7:35 pm",ANZ Stadium,2019
Gold Coast Titans,4,6,North Queensland Cowboys,"Sunday, 2 June, 4:05 pm",Cbus Super Stadium,2019
South Sydney Rabbitohs,12,20,Newcastle Knights,"Friday, 7 June, 6:00 pm",ANZ Stadium,2019
Wests Tigers,0,28,Canberra Raiders,"Friday, 7 June, 7:55 pm",Bankwest Stadium,2019
New Zealand Warriors,10,32,Melbourne Storm,"Saturday, 8 June, 3:00 pm",Mount Smart Stadium,2019
Cronulla Sutherland Sharks,42,22,Parramatta Eels,"Saturday, 8 June, 5:30 pm",Shark Park,2019
North Queensland Cowboys,20,22,Manly Warringah Sea Eagles,"Saturday, 8 June, 7:35 pm",1300SMILES Stadium,2019
Brisbane Broncos,18,26,Gold Coast Titans,"Sunday, 9 June, 2:00 pm",Suncorp Stadium,2019
Penrith Panthers,19,10,Sydney Roosters,"Sunday, 9 June, 4:05 pm",Panthers Stadium,2019
Canterbury Bankstown Bulldogs,12,36,St George Illawarra Dragons,"Monday, 10 June, 4:00 pm",ANZ Stadium,2019
Canberra Raiders,22,20,Cronulla Sutherland Sharks,"Thursday, 13 June, 7:55 pm",GIO Stadium,2019
Gold Coast Titans,20,24,New Zealand Warriors,"Friday, 14 June, 6:00 pm",Cbus Super Stadium,2019
North Queensland Cowboys,26,27,Wests Tigers,"Friday, 14 June, 7:55 pm",1300SMILES Stadium,2019
Melbourne Storm,34,4,Newcastle Knights,"Saturday, 15 June, 3:00 pm",AAMI Park,2019
South Sydney Rabbitohs,18,19,Penrith Panthers,"Saturday, 15 June, 5:30 pm",ANZ Stadium,2019
Parramatta Eels,38,10,Brisbane Broncos,"Saturday, 15 June, 7:35 pm",Bankwest Stadium,2019
Manly Warringah Sea Eagles,34,14,St George Illawarra Dragons,"Sunday, 16 June, 2:00 pm",Lottoland,2019
Sydney Roosters,38,12,Canterbury Bankstown Bulldogs,"Sunday, 16 June, 4:05 pm",Sydney Cricket Ground,2019
Wests Tigers,14,9,South Sydney Rabbitohs,"Thursday, 27 June, 7:50 pm",Bankwest Stadium,2019
St George Illawarra Dragons,22,14,North Queensland Cowboys,"Friday, 28 June, 6:00 pm",WIN Stadium,2019
Sydney Roosters,12,14,Melbourne Storm,"Friday, 28 June, 7:55 pm",Adelaide Oval,2019
Gold Coast Titans,12,30,Manly Warringah Sea Eagles,"Saturday, 29 June, 3:00 pm",Cbus Super Stadium,2019
Newcastle Knights,26,12,Brisbane Broncos,"Saturday, 29 June, 5:30 pm",McDonald Jones Stadium,2019
Parramatta Eels,22,16,Canberra Raiders,"Saturday, 29 June, 7:35 pm",TIO Stadium,2019
New Zealand Warriors,18,19,Penrith Panthers,"Sunday, 30 June, 2:00 pm",Mount Smart Stadium,2019
Canterbury Bankstown Bulldogs,14,12,Cronulla Sutherland Sharks,"Sunday, 30 June, 4:05 pm",ANZ Stadium,2019
St George Illawarra Dragons,14,16,Melbourne Storm,"Thursday, 4 July, 7:50 pm",WIN Stadium,2019
Wests Tigers,16,24,Sydney Roosters,"Friday, 5 July, 7:55 pm",Bankwest Stadium,2019
Newcastle Knights,20,24,New Zealand Warriors,"Saturday, 6 July, 7:35 pm",McDonald Jones Stadium,2019
Cronulla Sutherland Sharks,22,24,Brisbane Broncos,"Sunday, 7 July, 4:05 pm",Shark Park,2019
Penrith Panthers,24,2,Gold Coast Titans,"Friday, 12 July, 6:00 pm",Panthers Stadium,2019
Newcastle Knights,14,20,Canterbury Bankstown Bulldogs,"Friday, 12 July, 7:55 pm",McDonald Jones Stadium,2019
South Sydney Rabbitohs,21,20,Manly Warringah Sea Eagles,"Saturday, 13 July, 3:00 pm",ANZ Stadium,2019
Brisbane Broncos,18,18,New Zealand Warriors,"Saturday, 13 July, 5:30 pm",Suncorp Stadium,2019
Melbourne Storm,40,16,Cronulla Sutherland Sharks,"Saturday, 13 July, 7:35 pm",AAMI Park,2019
Sydney Roosters,12,15,North Queensland Cowboys,"Sunday, 14 July, 2:00 pm",Central Coast Stadium,2019
Wests Tigers,18,30,Parramatta Eels,"Sunday, 14 July, 4:05 pm",Bankwest Stadium,2019
St George Illawarra Dragons,14,36,Canberra Raiders,"Sunday, 14 July, 6:10 pm",WIN Stadium,2019
Brisbane Broncos,28,6,Canterbury Bankstown Bulldogs,"Thursday, 18 July, 7:50 pm",Suncorp Stadium,2019
New Zealand Warriors,19,18,Cronulla Sutherland Sharks,"Friday, 19 July, 6:00 pm",Westpac Stadium,2019
Penrith Panthers,40,18,St George Illawarra Dragons,"Friday, 19 July, 7:55 pm",Panthers Stadium,2019
Sydney Roosters,48,10,Newcastle Knights,"Saturday, 20 July, 3:00 pm",Sydney Cricket Ground,2019
Canberra Raiders,20,12,Wests Tigers,"Saturday, 20 July, 5:30 pm",GIO Stadium,2019
North Queensland Cowboys,18,30,South Sydney Rabbitohs,"Saturday, 20 July, 7:35 pm",1300SMILES Stadium,2019
Gold Coast Titans,18,38,Melbourne Storm,"Sunday, 21 July, 2:00 pm",Cbus Super Stadium,2019
Manly Warringah Sea Eagles,36,24,Parramatta Eels,"Sunday, 21 July, 4:05 pm",Lottoland,2019
Cronulla Sutherland Sharks,16,14,North Queensland Cowboys,"Thursday, 25 July, 7:50 pm",Shark Park,2019
Newcastle Knights,26,28,Wests Tigers,"Friday, 26 July, 6:00 pm",McDonald Jones Stadium,2019
South Sydney Rabbitohs,20,16,St George Illawarra Dragons,"Friday, 26 July, 7:55 pm",ANZ Stadium,2019
Parramatta Eels,24,22,New Zealand Warriors,"Saturday, 27 July, 3:00 pm",Bankwest Stadium,2019
Gold Coast Titans,12,34,Brisbane Broncos,"Saturday, 27 July, 5:30 pm",Cbus Super Stadium,2019
Melbourne Storm,10,11,Manly Warringah Sea Eagles,"Saturday, 27 July, 7:35 pm",AAMI Park,2019
Canterbury Bankstown Bulldogs,12,20,Sydney Roosters,"Sunday, 28 July, 2:00 pm",ANZ Stadium,2019
Penrith Panthers,18,30,Canberra Raiders,"Sunday, 28 July, 4:05 pm",Panthers Stadium,2019
Wests Tigers,28,4,North Queensland Cowboys,"Thursday, 1 August, 7:50 pm",Leichhardt Oval,2019
New Zealand Warriors,12,46,Canberra Raiders,"Friday, 2 August, 6:00 pm",Mount Smart Stadium,2019
Brisbane Broncos,4,40,Melbourne Storm,"Friday, 2 August, 7:55 pm",Suncorp Stadium,2019
Manly Warringah Sea Eagles,30,6,Newcastle Knights,"Saturday, 3 August, 3:00 pm",Lottoland,2019
Canterbury Bankstown Bulldogs,16,8,Penrith Panthers,"Saturday, 3 August, 5:30 pm",Bankwest Stadium,2019
Cronulla Sutherland Sharks,39,24,South Sydney Rabbitohs,"Saturday, 3 August, 7:35 pm",Shark Park,2019
Sydney Roosters,58,6,Gold Coast Titans,"Sunday, 4 August, 2:00 pm",Sydney Cricket Ground,2019
St George Illawarra Dragons,4,12,Parramatta Eels,"Sunday, 4 August, 4:05 pm",Netstrata Jubilee Stadium,2019
North Queensland Cowboys,14,18,Brisbane Broncos,"Thursday, 8 August, 7:50 pm",1300SMILES Stadium,2019
New Zealand Warriors,24,16,Manly Warringah Sea Eagles,"Friday, 9 August, 6:00 pm",Mount Smart Stadium,2019
Penrith Panthers,26,20,Cronulla Sutherland Sharks,"Friday, 9 August, 7:55 pm",Panthers Stadium,2019
St George Illawarra Dragons,40,28,Gold Coast Titans,"Saturday, 10 August, 3:00 pm",Netstrata Jubilee Stadium,2019
Parramatta Eels,20,14,Newcastle Knights,"Saturday, 10 August, 5:30 pm",Bankwest Stadium,2019
Canterbury Bankstown Bulldogs,18,16,Wests Tigers,"Saturday, 10 August, 7:35 pm",ANZ Stadium,2019
Canberra Raiders,18,22,Sydney Roosters,"Sunday, 11 August, 2:00 pm",GIO Stadium,2019
South Sydney Rabbitohs,16,26,Melbourne Storm,"Sunday, 11 August, 4:05 pm",Central Coast Stadium,2019
Manly Warringah Sea Eagles,32,12,Wests Tigers,"Thursday, 15 August, 7:50 pm",Lottoland,2019
Gold Coast Titans,12,36,Parramatta Eels,"Friday, 16 August, 6:00 pm",Cbus Super Stadium,2019
Brisbane Broncos,24,12,Penrith Panthers,"Friday, 16 August, 7:55 pm",Suncorp Stadium,2019
Newcastle Knights,42,6,North Queensland Cowboys,"Saturday, 17 August, 3:00 pm",McDonald Jones Stadium,2019
Melbourne Storm,18,22,Canberra Raiders,"Saturday, 17 August, 5:30 pm",AAMI Park,2019
South Sydney Rabbitohs,6,14,Canterbury Bankstown Bulldogs,"Saturday, 17 August, 7:35 pm",ANZ Stadium,2019
Sydney Roosters,42,6,New Zealand Warriors,"Sunday, 18 August, 2:00 pm",Sydney Cricket Ground,2019
Cronulla Sutherland Sharks,18,12,St George Illawarra Dragons,"Sunday, 18 August, 4:05 pm",Shark Park,2019
Parramatta Eels,6,12,Canterbury Bankstown Bulldogs,"Thursday, 22 August, 7:50 pm",Bankwest Stadium,2019
North Queensland Cowboys,24,10,Penrith Panthers,"Friday, 23 August, 6:00 pm",1300SMILES Stadium,2019
Brisbane Broncos,20,22,South Sydney Rabbitohs,"Friday, 23 August, 7:55 pm",Suncorp Stadium,2019
Cronulla Sutherland Sharks,42,16,New Zealand Warriors,"Saturday, 24 August, 3:00 pm",Shark Park,2019
Wests Tigers,46,4,Newcastle Knights,"Saturday, 24 August, 5:30 pm",Campbelltown Stadium,2019
St George Illawarra Dragons,12,34,Sydney Roosters,"Saturday, 24 August, 7:35 pm",Netstrata Jubilee Stadium,2019
Melbourne Storm,24,8,Gold Coast Titans,"Sunday, 25 August, 2:00 pm",AAMI Park,2019
Canberra Raiders,14,18,Manly Warringah Sea Eagles,"Sunday, 25 August, 4:05 pm",GIO Stadium,2019
North Queensland Cowboys,15,8,Canterbury Bankstown Bulldogs,"Thursday, 29 August, 7:50 pm",1300SMILES Stadium,2019
New Zealand Warriors,10,31,South Sydney Rabbitohs,"Friday, 30 August, 6:00 pm",Mount Smart Stadium,2019
Brisbane Broncos,17,16,Parramatta Eels,"Friday, 30 August, 7:55 pm",Suncorp Stadium,2019
Newcastle Knights,38,4,Gold Coast Titans,"Saturday, 31 August, 3:00 pm",McDonald Jones Stadium,2019
Manly Warringah Sea Eagles,6,36,Melbourne Storm,"Saturday, 31 August, 5:30 pm",Lottoland,2019
Sydney Roosters,22,6,Penrith Panthers,"Saturday, 31 August, 7:35 pm",Sydney Cricket Ground,2019
Cronulla Sutherland Sharks,14,15,Canberra Raiders,"Sunday, 1 September, 2:00 pm",Shark Park,2019
St George Illawarra Dragons,14,42,Wests Tigers,"Sunday, 1 September, 4:05 pm",Sydney Cricket Ground,2019
South Sydney Rabbitohs,16,10,Sydney Roosters,"Thursday, 5 September, 7:50 pm",ANZ Stadium,2019
Parramatta Eels,32,16,Manly Warringah Sea Eagles,"Friday, 6 September, 6:00 pm",Bankwest Stadium,2019
Melbourne Storm,24,16,North Queensland Cowboys,"Friday, 6 September, 7:55 pm",AAMI Park,2019
Canberra Raiders,20,24,New Zealand Warriors,"Saturday, 7 September, 3:00 pm",GIO Stadium,2019
Canterbury Bankstown Bulldogs,30,14,Brisbane Broncos,"Saturday, 7 September, 5:30 pm",ANZ Stadium,2019
Gold Coast Titans,16,24,St George Illawarra Dragons,"Saturday, 7 September, 7:35 pm",Cbus Super Stadium,2019
Wests Tigers,8,25,Cronulla Sutherland Sharks,"Sunday, 8 September, 2:00 pm",Leichhardt Oval,2019
Penrith Panthers,54,10,Newcastle Knights,"Sunday, 8 September, 4:05 pm",Panthers Stadium,2019
Melbourne Storm,26,18,South Sydney Rabbitohs,"Thursday, 11 March, 8:05 pm",AAMI Park,2021
Newcastle Knights,32,16,Canterbury Bankstown Bulldogs,"Friday, 12 March, 6:00 pm",McDonald Jones Stadium,2021
Brisbane Broncos,16,24,Parramatta Eels,"Friday, 12 March, 8:05 pm",Suncorp Stadium,2021
New Zealand Warriors,19,6,Gold Coast Titans,"Saturday, 13 March, 3:00 pm",Central Coast Stadium,2021
Sydney Roosters,46,4,Manly Warringah Sea Eagles,"Saturday, 13 March, 5:30 pm",Sydney Cricket Ground,2021
Penrith Panthers,24,0,North Queensland Cowboys,"Saturday, 13 March, 7:35 pm",Panthers Stadium,2021
Canberra Raiders,30,12,Wests Tigers,"Sunday, 14 March, 4:05 pm",GIO Stadium,2021
St George Illawarra Dragons,18,32,Cronulla Sutherland Sharks,"Sunday, 14 March, 6:15 pm",Netstrata Jubilee Stadium,2021
Parramatta Eels,16,12,Melbourne Storm,"Thursday, 18 March, 8:05 pm",Bankwest Stadium,2021
New Zealand Warriors,16,20,Newcastle Knights,"Friday, 19 March, 6:00 pm",Central Coast Stadium,2021
Gold Coast Titans,28,16,Brisbane Broncos,"Friday, 19 March, 8:05 pm",Cbus Super Stadium,2021
Canterbury Bankstown Bulldogs,0,28,Penrith Panthers,"Saturday, 20 March, 3:00 pm",Bankwest Stadium,2021
Manly Warringah Sea Eagles,12,26,South Sydney Rabbitohs,"Saturday, 20 March, 5:30 pm",Lottoland,2021
North Queensland Cowboys,18,25,St George Illawarra Dragons,"Saturday, 20 March, 7:35 pm",Queensland Country Bank Stadium,2021
Wests Tigers,6,40,Sydney Roosters,"Sunday, 21 March, 4:05 pm",Campbelltown Stadium,2021
Cronulla Sutherland Sharks,10,12,Canberra Raiders,"Sunday, 21 March, 6:15 pm",Netstrata Jubilee Stadium,2021
Penrith Panthers,12,10,Melbourne Storm,"Thursday, 25 March, 8:05 pm",BlueBet Stadium,2021
St George Illawarra Dragons,38,12,Manly Warringah Sea Eagles,"Friday, 26 March, 6:00 pm",WIN Stadium,2021
South Sydney Rabbitohs,26,16,Sydney Roosters,"Friday, 26 March, 8:05 pm",Stadium Australia,2021
Canberra Raiders,31,34,New Zealand Warriors,"Saturday, 27 March, 3:00 pm",GIO Stadium,2021
Brisbane Broncos,24,0,Canterbury Bankstown Bulldogs,"Saturday, 27 March, 5:30 pm",Suncorp Stadium,2021
Parramatta Eels,28,4,Cronulla Sutherland Sharks,"Saturday, 27 March, 7:35 pm",Bankwest Stadium,2021
Newcastle Knights,20,24,Wests Tigers,"Sunday, 28 March, 4:05 pm",McDonald Jones Stadium,2021
North Queensland Cowboys,8,44,Gold Coast Titans,"Sunday, 28 March, 6:15 pm",Queensland Country Bank Stadium,2021
Manly Warringah Sea Eagles,6,46,Penrith Panthers,"Thursday, 1 April, 8:05 pm",Lottoland,2021
Canterbury Bankstown Bulldogs,0,38,South Sydney Rabbitohs,"Friday, 2 April, 4:05 pm",Stadium Australia,2021
Melbourne Storm,40,6,Brisbane Broncos,"Friday, 2 April, 8:05 pm",AAMI Park,2021
Cronulla Sutherland Sharks,48,10,North Queensland Cowboys,"Saturday, 3 April, 5:15 pm",Netstrata Jubilee Stadium,2021
Gold Coast Titans,4,20,Canberra Raiders,"Saturday, 3 April, 7:45 pm",Netstrata Jubilee Stadium,2021
Newcastle Knights,13,22,St George Illawarra Dragons,"Sunday, 4 April, 4:05 pm",McDonald Jones Stadium,2021
Sydney Roosters,32,12,New Zealand Warriors,"Sunday, 4 April, 6:15 pm",Sydney Cricket Ground,2021
Wests Tigers,22,36,Parramatta Eels,"Monday, 5 April, 4:00 pm",Stadium Australia,2021
South Sydney Rabbitohs,35,6,Brisbane Broncos,"Thursday, 8 April, 7:50 pm",Stadium Australia,2021
New Zealand Warriors,12,13,Manly Warringah Sea Eagles,"Friday, 9 April, 6:00 pm",Central Coast Stadium,2021
Penrith Panthers,30,10,Canberra Raiders,"Friday, 9 April, 7:55 pm",BlueBet Stadium,2021
Gold Coast Titans,42,16,Newcastle Knights,"Saturday, 10 April, 3:00 pm",Cbus Super Stadium,2021
Canterbury Bankstown Bulldogs,18,52,Melbourne Storm,"Saturday, 10 April, 5:30 pm",Stadium Australia,2021
Sydney Roosters,26,18,Cronulla Sutherland Sharks,"Saturday, 10 April, 7:35 pm",Sydney Cricket Ground,2021
Wests Tigers,30,34,North Queensland Cowboys,"Sunday, 11 April, 4:05 pm",Leichhardt Oval,2021
Parramatta Eels,12,26,St George Illawarra Dragons,"Sunday, 11 April, 6:15 pm",Bankwest Stadium,2021
Brisbane Broncos,12,20,Penrith Panthers,"Thursday, 15 April, 7:50 pm",Suncorp Stadium,2021
Newcastle Knights,26,22,Cronulla Sutherland Sharks,"Friday, 16 April, 6:00 pm",McDonald Jones Stadium,2021
Melbourne Storm,20,4,Sydney Roosters,"Friday, 16 April, 7:55 pm",AAMI Park,2021
Manly Warringah Sea Eagles,36,0,Gold Coast Titans,"Saturday, 17 April, 3:00 pm",Glen Willow Regional Sports Stadium,2021
South Sydney Rabbitohs,18,14,Wests Tigers,"Saturday, 17 April, 5:30 pm",Stadium Australia,2021
Canberra Raiders,10,35,Parramatta Eels,"Saturday, 17 April, 7:35 pm",GIO Stadium,2021
St George Illawarra Dragons,14,20,New Zealand Warriors,"Sunday, 18 April, 2:00 pm",Netstrata Jubilee Stadium,2021
North Queensland Cowboys,30,18,Canterbury Bankstown Bulldogs,"Sunday, 18 April, 4:05 pm",Queensland Country Bank Stadium,2021
Penrith Panthers,24,6,Newcastle Knights,"Thursday, 22 April, 7:50 pm",BlueBet Stadium,2021
Gold Coast Titans,30,40,South Sydney Rabbitohs,"Friday, 23 April, 6:00 pm",Cbus Super Stadium,2021
Parramatta Eels,46,6,Brisbane Broncos,"Friday, 23 April, 7:55 pm",TIO Stadium,2021
Cronulla Sutherland Sharks,12,18,Canterbury Bankstown Bulldogs,"Saturday, 24 April, 5:30 pm",Netstrata Jubilee Stadium,2021
North Queensland Cowboys,26,24,Canberra Raiders,"Saturday, 24 April, 7:35 pm",Queensland Country Bank Stadium,2021
Wests Tigers,6,40,Manly Warringah Sea Eagles,"Sunday, 25 April, 1:45 pm",Bankwest Stadium,2021
Sydney Roosters,34,10,St George Illawarra Dragons,"Sunday, 25 April, 4:05 pm",Sydney Cricket Ground,2021
Melbourne Storm,42,20,New Zealand Warriors,"Sunday, 25 April, 6:15 pm",AAMI Park,2021
Canberra Raiders,20,34,South Sydney Rabbitohs,"Thursday, 29 April, 7:50 pm",GIO Stadium,2021
Melbourne Storm,40,14,Cronulla Sutherland Sharks,"Friday, 30 April, 6:00 pm",AAMI Park,2021
Brisbane Broncos,36,28,Gold Coast Titans,"Friday, 30 April, 7:55 pm",Suncorp Stadium,2021
Penrith Panthers,28,16,Manly Warringah Sea Eagles,"Saturday, 1 May, 3:00 pm",Carrington Park,2021
Canterbury Bankstown Bulldogs,10,32,Parramatta Eels,"Saturday, 1 May, 5:30 pm",Stadium Australia,2021
Newcastle Knights,4,38,Sydney Roosters,"Saturday, 1 May, 7:35 pm",McDonald Jones Stadium,2021
New Zealand Warriors,24,20,North Queensland Cowboys,"Sunday, 2 May, 2:00 pm",Central Coast Stadium,2021
